CDID,CDNAME,CAPTION,CDGRP,CDIDX,CDVAL,FTAG,VISIBLE,LAO_LANGUAGE
XYL07072,VILLAGE,XAYABOULY_PAKLIE_???,CTM,"4,277",4277,,1,???
XYL07073,VILLAGE,XAYABOULY_PAKLIE_?????,CTM,"4,280",4280,,1,?????
XYL07075,VILLAGE,XAYABOULY_PAKLIE_?????????,CTM,"4,305",4305,,1,?????????
SV12069,VILLAGE,SAVANNAKHET_VILABULY_?????????,CTM,"6,633",6633,,1,?????????
SV12071,VILLAGE,SAVANNAKHET_VILABULY_???????,CTM,"6,635",6635,,1,???????
SV12072,VILLAGE,SAVANNAKHET_VILABULY_?????,CTM,"8,572",8572,,1,?????
SV13002,VILLAGE,SAVANNAKHET_ATSAPHONE_?????????,CTM,"6,637",6637,,1,?????????
SV13003,VILLAGE,SAVANNAKHET_ATSAPHONE_????????,CTM,"6,638",6638,,1,????????
SV13005,VILLAGE,SAVANNAKHET_ATSAPHONE_??????????,CTM,"6,640",6640,,1,??????????
SV13006,VILLAGE,SAVANNAKHET_ATSAPHONE_????????,CTM,"6,641",6641,,1,????????
SV13008,VILLAGE,SAVANNAKHET_ATSAPHONE_?????????,CTM,"6,643",6643,,1,?????????
PSL07064,VILLAGE,PHONGSALY_BOUNTAI_???????,CTM,"1,432",1432,,1,???????
SKO01008,VILLAGE,SEKONG_LAMAM_??????,CTM,"7,384",7384,,1,??????
SKO01009,VILLAGE,SEKONG_LAMAM_??????????,CTM,"7,385",7385,,1,??????????
SKO01011,VILLAGE,SEKONG_LAMAM_????????,CTM,"7,387",7387,,1,????????
SKO01013,VILLAGE,SEKONG_LAMAM_????,CTM,"7,389",7389,,1,????
SKO01014,VILLAGE,SEKONG_LAMAM_??????,CTM,"7,390",7390,,1,??????
SKO01016,VILLAGE,SEKONG_LAMAM_????????,CTM,"7,392",7392,,1,????????
SKO01017,VILLAGE,SEKONG_LAMAM_????,CTM,"7,393",7393,,1,????
SKO01019,VILLAGE,SEKONG_LAMAM_?????,CTM,"7,395",7395,,1,?????
SKO01020,VILLAGE,SEKONG_LAMAM_??????????,CTM,"7,396",7396,,1,??????????
SKO01022,VILLAGE,SEKONG_LAMAM_???????,CTM,"7,398",7398,,1,???????
SKO01023,VILLAGE,SEKONG_LAMAM_????????,CTM,"7,399",7399,,1,????????
SKO01025,VILLAGE,SEKONG_LAMAM_??????,CTM,"7,401",7401,,1,??????
SKO01028,VILLAGE,SEKONG_LAMAM_?????,CTM,"7,404",7404,,1,?????
SKO01030,VILLAGE,SEKONG_LAMAM_???????,CTM,"7,406",7406,,1,???????
SKO01031,VILLAGE,SEKONG_LAMAM_??????????,CTM,"7,407",7407,,1,??????????
SKO01033,VILLAGE,SEKONG_LAMAM_???????,CTM,"7,409",7409,,1,???????
SKO01034,VILLAGE,SEKONG_LAMAM_????????,CTM,"7,410",7410,,1,????????
SKO01036,VILLAGE,SEKONG_LAMAM_????,CTM,"7,412",7412,,1,????
SKO01038,VILLAGE,SEKONG_LAMAM_????????,CTM,"7,414",7414,,1,????????
SLV06023,VILLAGE,SALAVAN_KHONGSEDONE_??????,CTM,"7,167",7167,,1,??????
SKO04027,VILLAGE,SEKONG_THATENG_?????,CTM,"7,553",7553,,1,?????
SKO04028,VILLAGE,SEKONG_THATENG_??????????,CTM,"7,554",7554,,1,??????????
SKO04030,VILLAGE,SEKONG_THATENG_???????,CTM,"7,556",7556,,1,???????
SKO04031,VILLAGE,SEKONG_THATENG_??????????,CTM,"7,557",7557,,1,??????????
SLV07075,VILLAGE,SALAVAN_LAO NGAM_???????,CTM,"7,303",7303,,1,???????
SLV07077,VILLAGE,SALAVAN_LAO NGAM_??????????,CTM,"7,305",7305,,1,??????????
SLV07078,VILLAGE,SALAVAN_LAO NGAM_???????,CTM,"7,306",7306,,1,???????
SLV07080,VILLAGE,SALAVAN_LAO NGAM_??????,CTM,"7,308",7308,,1,??????
SLV07082,VILLAGE,SALAVAN_LAO NGAM_???????,CTM,"7,310",7310,,1,???????
SLV07083,VILLAGE,SALAVAN_LAO NGAM_??????,CTM,"7,311",7311,,1,??????
SLV07085,VILLAGE,SALAVAN_LAO NGAM_??????????,CTM,"7,313",7313,,1,??????????
SLV07086,VILLAGE,SALAVAN_LAO NGAM_??????,CTM,"7,314",7314,,1,??????
SLV07088,VILLAGE,SALAVAN_LAO NGAM_????????,CTM,"7,316",7316,,1,????????
SLV07089,VILLAGE,SALAVAN_LAO NGAM_???????????,CTM,"7,317",7317,,1,???????????
SLV07091,VILLAGE,SALAVAN_LAO NGAM_????????,CTM,"7,319",7319,,1,????????
SLV07092,VILLAGE,SALAVAN_LAO NGAM_??????????,CTM,"7,320",7320,,1,??????????
SLV07094,VILLAGE,SALAVAN_LAO NGAM_????????,CTM,"7,322",7322,,1,????????
SLV07095,VILLAGE,SALAVAN_LAO NGAM_?????????,CTM,"7,323",7323,,1,?????????
SLV07097,VILLAGE,SALAVAN_LAO NGAM_??????,CTM,"7,325",7325,,1,??????
SLV07098,VILLAGE,SALAVAN_LAO NGAM_?????,CTM,"8,582",8582,,1,?????
XSB,CITY,XAYSOMBOUN,SYS,18,18,,1,????????
XYL,CITY,XAYABOULY,SYS,9,9,,1,????????
B,CRDTYPE,Blanket,CRD,2,2,,1,????????????????????
H,CRDTYPE,Hybrid,CRD,3,3,,0,??????????????????????????????
XKH03036,VILLAGE,XIENGKHUANG_NONGHAT_??????,CTM,"4,661",4661,,1,??????
XKH03038,VILLAGE,XIENGKHUANG_NONGHAT_?????????,CTM,"4,663",4663,,1,?????????
XKH03039,VILLAGE,XIENGKHUANG_NONGHAT_???????,CTM,"4,664",4664,,1,???????
XKH03040,VILLAGE,XIENGKHUANG_NONGHAT_??????????,CTM,"4,665",4665,,1,??????????
XKH03042,VILLAGE,XIENGKHUANG_NONGHAT_???????,CTM,"4,667",4667,,1,???????
BM,CAREERS,Business man,ADM,4,4,,1,??????????
EO,CAREERS,Enterprise officer,ADM,2,2,,1,????????????????????
GO,CAREERS,Government officer,ADM,1,1,,1,???????????
OT,CAREERS,Others,ADM,7,7,,1,?????
PC,CAREERS,Private Companay empployee,ADM,3,3,,1,??????????????????????
TD,CAREERS,Trader,ADM,5,5,,1,??????
WK,CAREERS,Worker,ADM,6,6,,1,????????
E,CPRIVATE,Enterprise,CTM,2,2,,1,????????????????
I,CPRIVATE,Individual,CTM,1,1,,1,????????????
XKH03045,VILLAGE,XIENGKHUANG_NONGHAT_???????,CTM,"4,670",4670,,1,???????
XKH03046,VILLAGE,XIENGKHUANG_NONGHAT_????????,CTM,"4,671",4671,,1,????????
XKH03048,VILLAGE,XIENGKHUANG_NONGHAT_????????????,CTM,"4,673",4673,,1,????????????
7X,SECTOR,7-Service,CTM,7,7,,1,7-??????????
8X,SECTOR,8-Handicrafts,CTM,8,8,,1,8-????????
9X,SECTOR,9-Other,CTM,9,9,,1,9-??????????
SV13009,VILLAGE,SAVANNAKHET_ATSAPHONE_????????,CTM,"6,644",6644,,1,????????
SV13011,VILLAGE,SAVANNAKHET_ATSAPHONE_??????,CTM,"6,646",6646,,1,??????
SV13013,VILLAGE,SAVANNAKHET_ATSAPHONE_???????,CTM,"6,648",6648,,1,???????
SV13015,VILLAGE,SAVANNAKHET_ATSAPHONE_???????,CTM,"6,650",6650,,1,???????
SV13016,VILLAGE,SAVANNAKHET_ATSAPHONE_????????????,CTM,"6,651",6651,,1,????????????
SV13018,VILLAGE,SAVANNAKHET_ATSAPHONE_??????????,CTM,"6,653",6653,,1,??????????
SV13019,VILLAGE,SAVANNAKHET_ATSAPHONE_??????,CTM,"6,654",6654,,1,??????
SV13021,VILLAGE,SAVANNAKHET_ATSAPHONE_??????,CTM,"6,656",6656,,1,??????
SV13022,VILLAGE,SAVANNAKHET_ATSAPHONE_??????,CTM,"6,657",6657,,1,??????
SV13025,VILLAGE,SAVANNAKHET_ATSAPHONE_???,CTM,"6,660",6660,,1,???
SV13027,VILLAGE,SAVANNAKHET_ATSAPHONE_???????,CTM,"6,662",6662,,1,???????
VT07016,VILLAGE,VIENTIANE PROVINCE_XANAKHARM_??????????,CTM,783,783,,1,??????????
VT07017,VILLAGE,VIENTIANE PROVINCE_XANAKHARM_????????????,CTM,784,784,,1,????????????
VT07019,VILLAGE,VIENTIANE PROVINCE_XANAKHARM_????????,CTM,786,786,,1,????????
VT07020,VILLAGE,VIENTIANE PROVINCE_XANAKHARM_??????,CTM,788,788,,1,??????
VT07022,VILLAGE,VIENTIANE PROVINCE_XANAKHARM_???????,CTM,790,790,,1,???????
VT07023,VILLAGE,VIENTIANE PROVINCE_XANAKHARM_??????????,CTM,791,791,,1,??????????
VT07025,VILLAGE,VIENTIANE PROVINCE_XANAKHARM_???????????,CTM,780,780,,1,???????????
SLV06025,VILLAGE,SALAVAN_KHONGSEDONE_???????,CTM,"7,169",7169,,1,???????
SLV06028,VILLAGE,SALAVAN_KHONGSEDONE_?????,CTM,"7,172",7172,,1,?????
SLV06029,VILLAGE,SALAVAN_KHONGSEDONE_??????,CTM,"7,173",7173,,1,??????
SLV06030,VILLAGE,SALAVAN_KHONGSEDONE_????????,CTM,"7,174",7174,,1,????????
SLV06032,VILLAGE,SALAVAN_KHONGSEDONE_???,CTM,"7,176",7176,,1,???
SLV06033,VILLAGE,SALAVAN_KHONGSEDONE_??????,CTM,"7,177",7177,,1,??????
SLV06035,VILLAGE,SALAVAN_KHONGSEDONE_???????,CTM,"7,179",7179,,1,???????
SLV06037,VILLAGE,SALAVAN_KHONGSEDONE_??????,CTM,"7,181",7181,,1,??????
SLV06038,VILLAGE,SALAVAN_KHONGSEDONE_?????,CTM,"7,182",7182,,1,?????
SLV06039,VILLAGE,SALAVAN_KHONGSEDONE_?????????,CTM,"7,183",7183,,1,?????????
SLV06041,VILLAGE,SALAVAN_KHONGSEDONE_???????????,CTM,"7,185",7185,,1,???????????
SLV06042,VILLAGE,SALAVAN_KHONGSEDONE_???????????,CTM,"7,186",7186,,1,???????????
SLV06044,VILLAGE,SALAVAN_KHONGSEDONE_???????,CTM,"7,188",7188,,1,???????
SLV06046,VILLAGE,SALAVAN_KHONGSEDONE_??????????,CTM,"7,190",7190,,1,??????????
SLV06047,VILLAGE,SALAVAN_KHONGSEDONE_??????,CTM,"7,191",7191,,1,??????
SLV06048,VILLAGE,SALAVAN_KHONGSEDONE_???????????,CTM,"7,192",7192,,1,???????????
SLV06050,VILLAGE,SALAVAN_KHONGSEDONE_????????,CTM,"7,194",7194,,1,????????
SLV06052,VILLAGE,SALAVAN_KHONGSEDONE_?????????,CTM,"7,196",7196,,1,?????????
SLV06053,VILLAGE,SALAVAN_KHONGSEDONE_??????,CTM,"7,197",7197,,1,??????
SLV08002,VILLAGE,SALAVAN_SAMOUAY_?????????,CTM,"7,327",7327,,1,?????????
SLV08006,VILLAGE,SALAVAN_SAMOUAY_?????????,CTM,"7,331",7331,,1,?????????
SLV08008,VILLAGE,SALAVAN_SAMOUAY_??????,CTM,"7,333",7333,,1,??????
SV02039,VILLAGE,SAVANNAKHET_OUTHOUMPHONE_?????????,CTM,"5,880",5880,,1,?????????
SV02041,VILLAGE,SAVANNAKHET_OUTHOUMPHONE_?????,CTM,"5,882",5882,,1,?????
SV02042,VILLAGE,SAVANNAKHET_OUTHOUMPHONE_???????,CTM,"5,883",5883,,1,???????
SV02044,VILLAGE,SAVANNAKHET_OUTHOUMPHONE_?????,CTM,"5,885",5885,,1,?????
SV02045,VILLAGE,SAVANNAKHET_OUTHOUMPHONE_??,CTM,"5,886",5886,,1,??
SV02046,VILLAGE,SAVANNAKHET_OUTHOUMPHONE_?????,CTM,"5,887",5887,,1,?????
SV02049,VILLAGE,SAVANNAKHET_OUTHOUMPHONE_????,CTM,"5,890",5890,,1,????
SV02051,VILLAGE,SAVANNAKHET_OUTHOUMPHONE_??????,CTM,"5,892",5892,,1,??????
SV02052,VILLAGE,SAVANNAKHET_OUTHOUMPHONE_??????????,CTM,"5,893",5893,,1,??????????
SV02053,VILLAGE,SAVANNAKHET_OUTHOUMPHONE_?????????,CTM,"5,894",5894,,1,?????????
SV02055,VILLAGE,SAVANNAKHET_OUTHOUMPHONE_??????,CTM,"5,896",5896,,1,??????
SV02057,VILLAGE,SAVANNAKHET_OUTHOUMPHONE_???????,CTM,"5,898",5898,,1,???????
SV02058,VILLAGE,SAVANNAKHET_OUTHOUMPHONE_??????,CTM,"5,899",5899,,1,??????
SV02059,VILLAGE,SAVANNAKHET_OUTHOUMPHONE_??????,CTM,"5,900",5900,,1,??????
SV02062,VILLAGE,SAVANNAKHET_OUTHOUMPHONE_?????,CTM,"5,903",5903,,1,?????
SV02064,VILLAGE,SAVANNAKHET_OUTHOUMPHONE_??????,CTM,"5,905",5905,,1,??????
XKH03050,VILLAGE,XIENGKHUANG_NONGHAT_???????,CTM,"4,675",4675,,1,???????
XKH03051,VILLAGE,XIENGKHUANG_NONGHAT_???????,CTM,"4,676",4676,,1,???????
XKH03052,VILLAGE,XIENGKHUANG_NONGHAT_???????,CTM,"4,677",4677,,1,???????
XKH03055,VILLAGE,XIENGKHUANG_NONGHAT_????????,CTM,"4,680",4680,,1,????????
C,ETPSIZE,1-Micro,CTM,1,1,,1,1-??????????????
M,ETPSIZE,3-Medium,CTM,3,3,,1,3-?????????????????
B,ETPSIZE,4-Others,CTM,4,4,,1,4-?????
S,ETPSIZE,2-Small,CTM,2,2,,1,2-??????????????????
F,GENDER,Female,ADM,2,2,,1,???
F,GENDER,Female,CTM,2,2,,1,???
M,GENDER,Male,ADM,1,1,,1,???
M,GENDER,Male,CTM,1,1,,1,???
U,GENDER,Unknown,CTM,0,0,,1,??????
N,BRCID,Not a relationship,CTM,1,1,,1,????????????????
S,BRCID,Shareholders,CTM,2,2,,1,?????????
D,BRCID,Director,CTM,3,3,,1,????????????????
E,BRCID,Employees  ,CTM,4,4,,1,??????????????????????????????
A,BRCID,External auditor,CTM,5,5,,1,???????????????
F,BRCID,Close family members,CTM,6,6,,1,"????????????????????????? (?????????, ???????????????? ??? ?????????)"
XYL05018,VILLAGE,XAYABOULY_XIENGHONE_???????,CTM,"4,178",4178,,1,???????
XYL05020,VILLAGE,XAYABOULY_XIENGHONE_??????????,CTM,"4,180",4180,,1,??????????
XYL05021,VILLAGE,XAYABOULY_XIENGHONE_???????,CTM,"4,181",4181,,1,???????
XYL05023,VILLAGE,XAYABOULY_XIENGHONE_????,CTM,"4,183",4183,,1,????
XYL05025,VILLAGE,XAYABOULY_XIENGHONE_???????,CTM,"4,185",4185,,1,???????
VT07026,VILLAGE,VIENTIANE PROVINCE_XANAKHARM_??????,CTM,794,794,,1,??????
VT07027,VILLAGE,VIENTIANE PROVINCE_XANAKHARM_???????,CTM,793,793,,1,???????
VT07030,VILLAGE,VIENTIANE PROVINCE_XANAKHARM_???????,CTM,769,769,,1,???????
VT07031,VILLAGE,VIENTIANE PROVINCE_XANAKHARM_????????,CTM,799,799,,1,????????
VT07032,VILLAGE,VIENTIANE PROVINCE_XANAKHARM_??????????,CTM,767,767,,1,??????????
VT08001,VILLAGE,VIENTIANE PROVINCE_MAD_??????????,CTM,800,800,,1,??????????
VT08002,VILLAGE,VIENTIANE PROVINCE_MAD_???????,CTM,801,801,,1,???????
VT08004,VILLAGE,VIENTIANE PROVINCE_MAD_???????,CTM,803,803,,1,???????
VT08005,VILLAGE,VIENTIANE PROVINCE_MAD_?????????,CTM,804,804,,1,?????????
VT08008,VILLAGE,VIENTIANE PROVINCE_MAD_????????,CTM,807,807,,1,????????
XKH04054,VILLAGE,XIENGKHUANG_KHOUN_??????,CTM,"4,784",4784,,1,??????
XKH04055,VILLAGE,XIENGKHUANG_KHOUN_???????,CTM,"4,785",4785,,1,???????
XKH04057,VILLAGE,XIENGKHUANG_KHOUN_??????,CTM,"4,787",4787,,1,??????
XKH04058,VILLAGE,XIENGKHUANG_KHOUN_??????,CTM,"4,788",4788,,1,??????
XKH04060,VILLAGE,XIENGKHUANG_KHOUN_????????,CTM,"4,790",4790,,1,????????
XKH04061,VILLAGE,XIENGKHUANG_KHOUN_?????,CTM,"4,791",4791,,1,?????
XKH04063,VILLAGE,XIENGKHUANG_KHOUN_???????,CTM,"4,793",4793,,1,???????
XKH04064,VILLAGE,XIENGKHUANG_KHOUN_?????????,CTM,"4,794",4794,,1,?????????
XKH04066,VILLAGE,XIENGKHUANG_KHOUN_??????,CTM,"4,796",4796,,1,??????
SLV08043,VILLAGE,SALAVAN_SAMOUAY_?????,CTM,"7,368",7368,,1,?????
SLV08044,VILLAGE,SALAVAN_SAMOUAY_?????,CTM,"7,369",7369,,1,?????
SLV08046,VILLAGE,SALAVAN_SAMOUAY_?????,CTM,"7,371",7371,,1,?????
SLV08047,VILLAGE,SALAVAN_SAMOUAY_???????,CTM,"7,372",7372,,1,???????
SLV08048,VILLAGE,SALAVAN_SAMOUAY_????????,CTM,"7,373",7373,,1,????????
SLV08050,VILLAGE,SALAVAN_SAMOUAY_??????????,CTM,"7,375",7375,,1,??????????
SLV08052,VILLAGE,SALAVAN_SAMOUAY_?????,CTM,"8,583",8583,,1,?????
SV01001,VILLAGE,SAVANNAKHET_KAYSONE PHOMVIHARN_??????????,CTM,"5,775",5775,,1,??????????
SV01002,VILLAGE,SAVANNAKHET_KAYSONE PHOMVIHARN_???????,CTM,"5,776",5776,,1,???????
SV01004,VILLAGE,SAVANNAKHET_KAYSONE PHOMVIHARN_???????,CTM,"5,778",5778,,1,???????
SV01005,VILLAGE,SAVANNAKHET_KAYSONE PHOMVIHARN_??????,CTM,"5,779",5779,,1,??????
SV01006,VILLAGE,SAVANNAKHET_KAYSONE PHOMVIHARN_?????????,CTM,"5,780",5780,,1,?????????
SV01008,VILLAGE,SAVANNAKHET_KAYSONE PHOMVIHARN_???????,CTM,"5,782",5782,,1,???????
SV01009,VILLAGE,SAVANNAKHET_KAYSONE PHOMVIHARN_????????,CTM,"5,783",5783,,1,????????
SV01015,VILLAGE,SAVANNAKHET_KAYSONE PHOMVIHARN_???????,CTM,"5,787",5787,,1,???????
SV01016,VILLAGE,SAVANNAKHET_KAYSONE PHOMVIHARN_??????,CTM,"5,788",5788,,1,??????
SV01017,VILLAGE,SAVANNAKHET_KAYSONE PHOMVIHARN_??????,CTM,"5,789",5789,,1,??????
SV01020,VILLAGE,SAVANNAKHET_KAYSONE PHOMVIHARN_?????????????,CTM,"5,792",5792,,1,?????????????
SV02065,VILLAGE,SAVANNAKHET_OUTHOUMPHONE_????????,CTM,"5,906",5906,,1,????????
SV02067,VILLAGE,SAVANNAKHET_OUTHOUMPHONE_????????,CTM,"5,908",5908,,1,????????
SV02068,VILLAGE,SAVANNAKHET_OUTHOUMPHONE_?????????,CTM,"5,909",5909,,1,?????????
SV09064,VILLAGE,SAVANNAKHET_CHAMPHONE_??????,CTM,"6,410",6410,,1,??????
SV09066,VILLAGE,SAVANNAKHET_CHAMPHONE_???????,CTM,"6,412",6412,,1,???????
SV09067,VILLAGE,SAVANNAKHET_CHAMPHONE_???,CTM,"6,413",6413,,1,???
SV09070,VILLAGE,SAVANNAKHET_CHAMPHONE_????????,CTM,"6,416",6416,,1,????????
SV09071,VILLAGE,SAVANNAKHET_CHAMPHONE_???????????,CTM,"6,417",6417,,1,???????????
SV09073,VILLAGE,SAVANNAKHET_CHAMPHONE_????????,CTM,"6,419",6419,,1,????????
SV09074,VILLAGE,SAVANNAKHET_CHAMPHONE_????????????,CTM,"6,420",6420,,1,????????????
SV09076,VILLAGE,SAVANNAKHET_CHAMPHONE_??????????,CTM,"6,422",6422,,1,??????????
SV09077,VILLAGE,SAVANNAKHET_CHAMPHONE_??????????,CTM,"6,423",6423,,1,??????????
SV09079,VILLAGE,SAVANNAKHET_CHAMPHONE_????????,CTM,"6,425",6425,,1,????????
SV09080,VILLAGE,SAVANNAKHET_CHAMPHONE_???????????,CTM,"6,426",6426,,1,???????????
SV09082,VILLAGE,SAVANNAKHET_CHAMPHONE_???????????,CTM,"6,428",6428,,1,???????????
SV09083,VILLAGE,SAVANNAKHET_CHAMPHONE_???????,CTM,"6,429",6429,,1,???????
SV09085,VILLAGE,SAVANNAKHET_CHAMPHONE_??????,CTM,"6,431",6431,,1,??????
SV09086,VILLAGE,SAVANNAKHET_CHAMPHONE_??????????,CTM,"6,432",6432,,1,??????????
XYL05037,VILLAGE,XAYABOULY_XIENGHONE_???????,CTM,"4,197",4197,,1,???????
FS1,FUNDSOURCE,Fund source Loan 1 ,CRD,1,1,,1,????????????????????
T,MPHONE,Tel,ADM,1,1,,1,?????
C,MPHONE,Mobile,ADM,2,2,,1,???????
F,MPHONE,Fax,ADM,3,3,,1,???????
E,MPHONE,Email,ADM,4,4,,1,?????
H,MPHONE,Whatsapp,ADM,5,5,,1,Whatsapp
W,MPHONE,Website,ADM,6,6,,1,Website
O,MPHONE,Other,ADM,7,7,,1,???????????
S,MSTATUS,Single,CTM,1,1,,1,???
M,MSTATUS,Married,CTM,2,2,,1,????????
P,MSTATUS,Separated,CTM,3,3,,1,???????????
D,MSTATUS,Divorced,CTM,4,4,,1,????????
E,MSTATUS,Living as married / de facto,CTM,5,5,,1,????????????????????????
W,MSTATUS,Widowed,CTM,6,6,,1,????????
O,MSTATUS,Others,CTM,7,7,,1,?????
-,MSTATUS,- Select one -,ADM,0,0,,0,???????????????
S,MSTATUS,Single,ADM,1,1,,1,???
M,MSTATUS,Married,ADM,2,2,,1,????????
P,MSTATUS,Separated,ADM,3,3,,1,???????????
XYL05026,VILLAGE,XAYABOULY_XIENGHONE_???,CTM,"4,186",4186,,1,???
XYL05028,VILLAGE,XAYABOULY_XIENGHONE_???,CTM,"4,188",4188,,1,???
XYL05029,VILLAGE,XAYABOULY_XIENGHONE_????????,CTM,"4,189",4189,,1,????????
XYL05031,VILLAGE,XAYABOULY_XIENGHONE_????????,CTM,"4,191",4191,,1,????????
XYL05032,VILLAGE,XAYABOULY_XIENGHONE_?????,CTM,"4,192",4192,,1,?????
XYL05034,VILLAGE,XAYABOULY_XIENGHONE_????????,CTM,"4,194",4194,,1,????????
XYL05035,VILLAGE,XAYABOULY_XIENGHONE_????????,CTM,"4,195",4195,,1,????????
XKH04068,VILLAGE,XIENGKHUANG_KHOUN_??????,CTM,"4,798",4798,,1,??????
XKH04069,VILLAGE,XIENGKHUANG_KHOUN_??????????,CTM,"4,799",4799,,1,??????????
XKH04071,VILLAGE,XIENGKHUANG_KHOUN_????,CTM,"4,801",4801,,1,????
XKH04072,VILLAGE,XIENGKHUANG_KHOUN_????????,CTM,"4,802",4802,,1,????????
XKH04074,VILLAGE,XIENGKHUANG_KHOUN_?????????,CTM,"4,804",4804,,1,?????????
XKH04075,VILLAGE,XIENGKHUANG_KHOUN_??????????????,CTM,"4,805",4805,,1,??????????????
XKH05001,VILLAGE,XIENGKHUANG_MOK_????????,CTM,"4,808",4808,,1,????????
XKH05002,VILLAGE,XIENGKHUANG_MOK_????????????,CTM,"4,809",4809,,1,????????????
XKH05004,VILLAGE,XIENGKHUANG_MOK_??????,CTM,"4,811",4811,,1,??????
XKH05005,VILLAGE,XIENGKHUANG_MOK_??????,CTM,"4,812",4812,,1,??????
XKH05008,VILLAGE,XIENGKHUANG_MOK_??????,CTM,"4,815",4815,,1,??????
XYL07076,VILLAGE,XAYABOULY_PAKLIE_?????????????,CTM,"4,308",4308,,1,?????????????
XYL07078,VILLAGE,XAYABOULY_PAKLIE_???????,CTM,"4,310",4310,,1,???????
XYL07079,VILLAGE,XAYABOULY_PAKLIE_????????,CTM,"4,318",4318,,1,????????
XYL07081,VILLAGE,XAYABOULY_PAKLIE_?????,CTM,"8,532",8532,,1,?????
XYL08001,VILLAGE,XAYABOULY_KENTHAO_??????,CTM,"4,331",4331,,1,??????
XYL08003,VILLAGE,XAYABOULY_KENTHAO_??????,CTM,"4,328",4328,,1,??????
XYL08004,VILLAGE,XAYABOULY_KENTHAO_???????,CTM,"4,323",4323,,1,???????
XYL08006,VILLAGE,XAYABOULY_KENTHAO_????????,CTM,"4,326",4326,,1,????????
SV08030,VILLAGE,SAVANNAKHET_SONGKHONE_???????,CTM,"6,281",6281,,1,???????
SV08032,VILLAGE,SAVANNAKHET_SONGKHONE_?????,CTM,"6,283",6283,,1,?????
SV08033,VILLAGE,SAVANNAKHET_SONGKHONE_??????,CTM,"6,284",6284,,1,??????
SV08035,VILLAGE,SAVANNAKHET_SONGKHONE_??????,CTM,"6,286",6286,,1,??????
SV08036,VILLAGE,SAVANNAKHET_SONGKHONE_???????,CTM,"6,287",6287,,1,???????
SV08038,VILLAGE,SAVANNAKHET_SONGKHONE_????????,CTM,"6,289",6289,,1,????????
SV08039,VILLAGE,SAVANNAKHET_SONGKHONE_?????,CTM,"6,290",6290,,1,?????
SV08040,VILLAGE,SAVANNAKHET_SONGKHONE_????????,CTM,"6,291",6291,,1,????????
SV08043,VILLAGE,SAVANNAKHET_SONGKHONE_????????,CTM,"6,294",6294,,1,????????
SV08045,VILLAGE,SAVANNAKHET_SONGKHONE_????????,CTM,"6,296",6296,,1,????????
SV08046,VILLAGE,SAVANNAKHET_SONGKHONE_??????????,CTM,"6,297",6297,,1,??????????
SV08048,VILLAGE,SAVANNAKHET_SONGKHONE_???????,CTM,"6,299",6299,,1,???????
SV08050,VILLAGE,SAVANNAKHET_SONGKHONE_?????????????,CTM,"6,301",6301,,1,?????????????
SV08051,VILLAGE,SAVANNAKHET_SONGKHONE_???????,CTM,"6,302",6302,,1,???????
SV08052,VILLAGE,SAVANNAKHET_SONGKHONE_??????????,CTM,"6,303",6303,,1,??????????
SV08056,VILLAGE,SAVANNAKHET_SONGKHONE_????????,CTM,"6,307",6307,,1,????????
SV08057,VILLAGE,SAVANNAKHET_SONGKHONE_????,CTM,"6,308",6308,,1,????
SV08058,VILLAGE,SAVANNAKHET_SONGKHONE_??????,CTM,"6,309",6309,,1,??????
SV09088,VILLAGE,SAVANNAKHET_CHAMPHONE_??????????,CTM,"6,434",6434,,1,??????????
SV09089,VILLAGE,SAVANNAKHET_CHAMPHONE_?????,CTM,"6,435",6435,,1,?????
SV09091,VILLAGE,SAVANNAKHET_CHAMPHONE_??????,CTM,"6,437",6437,,1,??????
SV09092,VILLAGE,SAVANNAKHET_CHAMPHONE_??????,CTM,"6,438",6438,,1,??????
SKO04034,VILLAGE,SEKONG_THATENG_?????,CTM,"7,560",7560,,1,?????
SKO04036,VILLAGE,SEKONG_THATENG_???????,CTM,"7,562",7562,,1,???????
SKO04037,VILLAGE,SEKONG_THATENG_????????,CTM,"7,563",7563,,1,????????
SKO04039,VILLAGE,SEKONG_THATENG_??????,CTM,"7,565",7565,,1,??????
SKO04040,VILLAGE,SEKONG_THATENG_?????????,CTM,"7,566",7566,,1,?????????
SKO04042,VILLAGE,SEKONG_THATENG_????,CTM,"7,568",7568,,1,????
SKO04043,VILLAGE,SEKONG_THATENG_??????,CTM,"7,569",7569,,1,??????
SKO04045,VILLAGE,SEKONG_THATENG_???????,CTM,"7,571",7571,,1,???????
SKO04046,VILLAGE,SEKONG_THATENG_??????,CTM,"7,572",7572,,1,??????
SKO04048,VILLAGE,SEKONG_THATENG_?????,CTM,"8,587",8587,,1,?????
SLV01005,VILLAGE,SALAVAN_SALAVAN_??????????,CTM,"6,802",6802,,1,??????????
SLV01006,VILLAGE,SALAVAN_SALAVAN_?????????,CTM,"6,803",6803,,1,?????????
SLV01010,VILLAGE,SALAVAN_SALAVAN_???? 2,CTM,"6,801",6801,,1,???? 2
SLV01013,VILLAGE,SALAVAN_SALAVAN_?????????,CTM,"6,809",6809,,1,?????????
SLV01016,VILLAGE,SALAVAN_SALAVAN_?????,CTM,"6,812",6812,,1,?????
